,place_1,place_2,total
979,346,9,3700.7908614240823
980,346,110,5241.6201693751145
981,346,317,1146.9180441513683
982,346,105,5146.072482971844
983,346,266,1013.075515447886
984,346,300,12851.49703341988
985,346,116,650.9370169225284
986,346,178,1021.8356032160947
987,346,298,5798.765127162851
988,346,86,2959.0664068249635
989,346,156,2295.365983890151
990,346,95,2330.3188623018955
991,346,310,2445.868966236744
992,346,91,2735.1877449272106
993,346,217,4697.870687875518
994,346,117,14681.656582279807
995,346,200,2644.8665372755577
996,346,280,1181.725010313313
997,346,292,1886.7723763082818
998,346,316,1732.564284521645
999,346,106,1846.5651897509604
1000,346,168,4001.6714008024196
1001,346,130,12811.366281548584
1002,346,162,2107.871912617083
1003,346,177,1517.4620258840087
1004,346,151,1408.936123463374
1005,346,260,452.22892432926045
1006,346,256,4235.028925521053
1007,346,138,20267.885730879774
1008,346,290,727.5548089319457
1009,346,68,5881.8350877936045
1010,346,108,5183.434093340052
1011,346,20,28837.21571164595
1012,346,293,429.44731923717956
1013,346,188,768.9050656615549
1014,346,30,20420.50454812515
1015,346,335,1657.3005158992742
1016,346,66,9740.133315309396
1017,346,93,11070.036765973273
1018,346,284,733.9727515378211
1019,346,32,18347.06873045392
1020,346,3,9056.027771600526
1021,346,62,12578.675725210504
1022,346,52,3868.1421897339815
1023,346,215,2394.1612309951056
1024,346,154,1463.7113786535924
1025,346,277,2450.114691193047
1026,346,320,2680.8302818343423
1027,346,132,46227.40824446034
1028,346,46,7379.0369967903
1029,346,127,1101.3151229325783
1030,346,193,4288.189361490465
1031,346,297,1684.7919752895311
1032,346,24,18644.078604211045
1033,346,275,3268.6732782583213
1034,346,22,24005.706363279543
1035,346,38,23874.395782930296
1036,346,224,1397.2458624021758
1037,346,265,2974.731248365136
1038,346,187,1236.1063870072026
1039,346,64,6112.009244102957
1040,346,85,11866.108797748317
1041,346,101,5068.559164101766
1042,346,146,14297.85295070557
1043,346,304,2933.038356380632
1044,346,69,1397.2530193204093
1045,346,186,9174.17680230766
1046,346,94,14272.237561083406
1047,346,140,9336.512464512645
1048,346,205,659.3966939559222
1049,346,191,1451.945935632591
1050,346,53,3599.553027807758
1051,346,37,24707.852577672547
1052,346,42,11798.54232521967
1053,346,1,39988.99731176064
1054,346,100,4604.715843567331
1055,346,198,4209.462079648657
1056,346,245,11743.201096804909
1057,346,82,11819.387801404944
1058,346,114,8548.363586090614
1059,346,83,18762.457461643982
1060,346,44,971.4000205888407
1061,346,184,8264.463987458594
1062,346,241,17244.364731702935
1063,346,322,2215.866873257507
1064,346,250,8997.9275947298
1065,346,41,3590.006267404
1066,346,88,14466.6202687428
1067,346,221,4030.854127849332
1068,346,268,1365.857972118624
1069,346,283,6391.257309794372
1070,346,155,3006.8960740271687
1071,346,285,18901.57588668204
1072,346,76,1725.5639657804634
1073,346,45,55562.85526320619
1074,346,219,4599.360499025925
1075,346,60,5566.292033301882
1076,346,153,2911.788625570201
1077,346,79,9928.427670079487
1078,346,118,1713.6128500918753
1079,346,129,2936.730835469945
1080,346,206,6801.407648421024
1081,346,321,3454.572477167037
1082,346,172,18567.423515393835
1083,346,246,5595.833003226598
1084,346,84,3944.5799522889633
1085,346,4,3806.07658882477
1086,346,272,1426.2342023664978
1087,346,227,6404.452435610713
1088,346,279,4481.845267297835
1089,346,249,909.6559789282979
1090,346,126,9689.4678388444
1091,346,170,1832.5072987576339
1092,346,252,978.5019161963864
1093,346,208,703.1386776447446
1094,346,15,8725.040343746268
1095,346,327,1190.9193927382323
1096,346,274,2584.9410051295176
1097,346,165,1921.5595228875945
1098,346,276,3596.5304113826146
1099,346,87,30538.612902356912
1100,346,192,1128.7537375353404
1101,346,263,1650.0893915179263
1102,346,164,3443.5808397654905
1103,346,166,1368.6577366164267
1104,346,286,1297.610496258411
1105,346,306,8964.139334035364
1106,346,240,10235.020273551001
1107,346,253,1626.6769808416175
1108,346,160,2393.345566356852
1109,346,258,2549.5227004284548
1110,346,185,7884.950412019089
1111,346,115,18680.630021495526
1112,346,210,707.6185413059779
1113,346,247,2869.522259889266
1114,346,80,5790.712218717142
1115,346,39,3030.224249127447
1116,346,16,4407.6731956895355
1117,346,33,6579.403848374106
1118,346,289,6037.33310328327
1119,346,273,10253.71166943951
1120,346,67,20810.73273577843
1121,346,111,17953.98131334663
1122,346,173,16834.482112616355
1123,346,229,2291.6965331387137
1124,346,204,682.8499103024031
1125,346,313,645.0674383349387
1126,346,199,2019.7150789158356
1127,346,159,10707.411171707194
1128,346,394,2745.594835368103
1129,346,211,9200.384176761316
1130,346,141,763.6825256610236
1131,346,189,4365.020733054999
1132,346,242,2288.688489069668
1133,346,239,1974.706813681464
1134,346,295,7204.795902730348
1135,346,176,837.9009488000356
1136,346,144,2758.9371141800243
1137,346,294,4319.1331306177635
1138,346,291,1669.4729707305835
1139,346,202,967.3365495007413
1140,346,7,23895.61905454638
1141,346,137,1246.1412440008555
1142,346,271,3224.879842722826
1143,346,99,12229.144082886585
1144,346,222,673.8197088242522
1145,346,63,12316.116433356743
1146,346,40,2813.7023652120706
1147,346,90,3808.1998371934214
1148,346,26,6073.978679580626
1149,346,236,5483.677142210326
1150,346,13,5595.673507273275
1151,346,10,11491.719845175481
1152,346,288,5196.281073998981
1153,346,207,2135.233710861647
1154,346,124,783.256024553913
1155,346,329,1486.4218782028204
1156,346,234,4650.954955705333
1157,346,301,6325.268373753006
1158,346,121,4033.9864898137675
1159,346,103,4957.693516142361
1160,346,143,1484.3793315726273
1161,346,35,17670.210808023767
1162,346,77,8297.541684137537
1163,346,49,18034.96262818418
1164,346,97,19320.06713238854
1165,346,261,934.5169875395525
1166,346,213,932.9807071960278
1167,346,74,6530.288661307401
1168,346,238,2654.1742595391133
1169,346,8,4116.5130875535915
1170,346,36,35935.750360887134
1171,346,299,814.0675647635152
1172,346,152,9128.307674481617
1173,346,281,1602.4197327791492
1174,346,29,4603.910728934696
1175,346,328,7687.249052814667
1176,346,231,5548.043709272666
1177,346,303,2511.774472360128
1178,346,2,28964.394124510873
1179,346,180,13331.172679100664
1180,346,296,1260.7624677154695
1181,346,167,1903.6785442926018
1182,346,190,1116.4927227707308
1183,346,179,1459.0418088594995
1184,346,70,26727.958863332606
1185,346,218,4903.0446663272405
1186,346,75,8125.6111770130865
1187,346,57,14859.273670001505
1188,346,223,1296.797208510259
1189,346,220,1525.0740965605573
1190,346,267,1944.2155230323617
1191,346,71,20542.43912002662
1192,346,12,14395.042306294206
1193,346,216,4068.7523886321715
1194,346,142,1511.6358688520195
1195,346,233,1040.3081274314836
1196,346,131,4814.211669629826
1197,346,123,5566.125851972806
1198,346,158,2904.9798622365697
1199,346,161,7185.567409745733
1200,346,104,4025.8033980809346
1201,346,230,1021.3398063328385
1202,346,23,1151.6904966179065
1203,346,54,14181.106832684112
1204,346,201,1661.9416355576388
1205,346,197,1051.520327906218
1206,346,125,1797.7124352910284
1207,346,135,11855.243776489795
1208,346,14,6747.015340133739
1209,346,28,1810.2546782151953
1210,346,128,8587.25183047522
1211,346,55,6663.381874093665
1212,346,25,9965.656526290679
1213,346,78,19260.11521253183
1214,346,17,11741.019930142354
1215,346,226,1006.3707070458679
1216,346,282,5690.622637286714
1217,346,18,9489.36610106281
1218,346,145,4329.923555907194
1219,346,254,9717.795892073469
1220,346,259,2437.6896849271034
1221,346,96,1122.6357378954226
1222,346,133,7336.465702230195
1223,346,98,2371.918211068839
1224,346,269,11791.122041604014
1225,346,50,2126.14933624146
1226,346,194,11080.701963323443
1227,346,212,813.7696234193065
1228,346,119,15028.067507168045
1229,346,305,10156.543112693413
1230,346,251,831.5202944005637
1231,346,302,4381.814806675426
1232,346,56,7938.0440915883055
1233,346,225,7044.867138562657
1234,346,147,9585.21084796782
1235,346,148,5011.926775203325
1236,346,181,14922.83843643695
1237,346,214,6501.387313489329
1238,346,102,1351.6826550636802
1239,346,314,10894.48383357376
1240,346,51,2496.987985553795
1241,346,237,4257.306190538801
1242,346,65,5535.570070010856
1243,346,264,4758.598953473595
1244,346,183,1502.4346907603006
1245,346,113,4461.010311577412
1246,346,73,1025.327752477226
1247,346,107,5656.097506231659
1248,346,195,1359.9022023660377
1249,346,11,12408.336794268602
1250,346,318,1251.7887201920298
1251,346,171,14285.957930779441
1252,346,209,1182.7100236321667
1253,346,58,8051.389880014506
1254,346,397,653.3934496151611
1255,346,149,6353.001495356349
1256,346,92,5454.242018832681
1257,346,31,16032.088759734335
1258,346,228,4672.690017538078
1259,346,157,781.7218175284607
1260,346,112,4253.003291792754
1261,346,163,7265.577334252248
1262,346,89,6197.486990708411
1263,346,398,2020.8918823133513
1264,346,262,836.6815403724406
1265,346,61,34425.64786608961
1266,346,243,1263.6656994632717
1267,346,72,1308.5327661163094
1268,346,21,7163.824118444003
1269,346,43,1817.4025420913222
1270,346,399,2305.027548642315
1271,346,136,3393.2600843436685
1272,346,174,18090.263237443505
1273,346,244,5208.482120541454
1274,346,257,735.896052442191
1275,346,34,6866.657920706404
1276,346,120,14467.833389972391
1277,346,169,2659.1607698670646
1278,346,400,627.755525662658
1279,346,109,1161.1955046416601
1280,308,203,8637.023445609026
1281,308,278,6609.489390263063
1282,308,270,4503.184650888747
1283,308,346,5643.3796611605
1284,308,235,7144.570385964435
1285,308,287,6142.985593341401
1286,308,232,5657.213271567548
1287,308,27,8801.260477908832
1288,308,175,3784.8392304033205
1289,308,81,13886.899257933715
1290,308,331,5680.122445863293
1291,308,48,3526.9593136298013
1292,308,122,3070.6999202136312
1293,308,59,5624.9322662588565
1294,308,255,7294.260346327103
1295,308,5,14120.278042588256
1296,308,134,31695.376776432237
1297,308,325,3745.817534264049
1298,308,150,7148.247897212295
1299,308,9,2287.024048846011
1300,308,110,1076.7748139699406
1301,308,317,4593.1611119141035
1302,308,105,1457.5047169734992
1303,308,266,6353.824202793149
1304,308,300,7280.117306747193
1305,308,116,5297.022087928273
1306,308,178,5026.578359082846
1307,308,298,754.6515752319079
1308,308,86,2978.199120273861
1309,308,156,3862.120531521511
1310,308,95,3775.806668779534
1311,308,310,3271.9607271481727
1312,308,91,3203.844877643111
1313,308,217,1259.0905447981095
1314,308,117,9083.748565432665
1315,308,200,3275.4796595307994
1316,308,280,4783.683727003699
1317,308,292,4156.678000519165
1318,308,316,3970.1940758607757
1319,308,106,3943.4853873191923
1320,308,168,2140.1042030704953
1321,308,130,7248.834664965121
1322,308,162,3803.574897382724
1323,308,177,7067.135416843234
1324,308,151,4584.161973578159
1325,308,260,5619.555409460788
1326,308,256,2214.264663494407
1327,308,138,14669.021098900908
1328,308,290,5985.213780643094
1329,308,68,1544.6158098375142
1330,308,108,1210.4713957793467
1331,308,20,23236.258821075306
1332,308,293,5703.483233954493
1333,308,188,5706.661107863336
1334,308,30,14933.945627328365
1335,308,335,7247.521990308136
1336,308,66,4412.846133732741
1337,308,93,5531.367100455365
1338,308,284,5929.554114771194
1339,308,32,12755.615586869964
1340,308,3,3600.959455478498
1341,308,62,7026.845878486307
1342,308,52,2231.6231760761043
1343,308,215,3330.949113991386
1344,308,154,4474.17824857258
1345,308,277,8038.800656814423
1346,308,320,4793.004172750114
1347,308,132,40660.08916615899
1348,308,46,5552.832160258403
1349,308,127,5124.576567873682
1350,308,193,1490.6864190700874
1351,308,297,7203.516641196854
1352,308,24,13045.002759677745
1353,308,275,2525.397988436674
1354,308,22,18428.59256698677
1355,308,38,18455.639571686483
1356,308,224,6905.333880414472
1357,308,265,2786.8986346833644
1358,308,187,6647.419574541688
1359,308,64,1329.9033799490849
1360,308,85,6268.1518807380535
1361,308,101,1389.1227447565605
1362,308,146,8701.810443809954
1363,308,304,2809.389969370575
1364,308,69,4565.1641810563615
1365,308,186,3671.2275876060858
1366,308,94,8699.8529297914
1367,308,140,3751.983075654793
1368,308,205,6075.123044021413
1369,308,191,4697.350849148912
1370,308,53,2521.8025299376636
1371,308,37,19119.889565580655
1372,308,42,6245.757039783088
1373,308,1,34430.54341714635
1374,308,100,2692.1077244419475
1375,308,198,1737.5013669059372
1376,308,245,6164.271570915739
1377,308,82,8725.77836069654
1378,308,114,3085.718716928035
1379,308,83,13165.822724007794
1380,308,44,5912.016238137375
1381,308,184,3021.457760750595
1382,308,241,11636.049802230997
1383,308,322,3481.8805263822596
1384,308,250,3508.5129328534617
1385,308,41,2314.1687492488527
1386,308,88,8864.854539133736
1387,308,221,5117.021887778085
1388,308,268,6912.021412003872
1389,308,283,1104.9081409782443
1390,308,155,2960.263163977149
1391,308,285,13311.094883592408
1392,308,76,4134.492350942253
1393,308,45,50007.273440970566
1394,308,219,1300.359565658668
1395,308,60,938.6783261586473
1396,308,153,2950.36387586345
1397,308,79,5849.610585329591
1398,308,118,4122.229129973248
1399,308,129,3005.1628907598338
1400,308,206,1340.2037158581527
1401,308,321,2343.7062529250547
1402,308,172,12961.364511501095
1403,308,246,908.5862644790532
1404,308,84,2173.603229662672
1405,308,4,4762.707318322216
1406,308,272,6988.323833366625
1407,308,227,1149.1810127216686
1408,308,279,1508.3245671936793
1409,308,249,6079.90707165825
1410,308,126,4514.626784131774
1411,308,170,4176.693788153496
1412,308,252,5029.168320905555
1413,308,208,5411.327009154039
1414,308,15,4190.311802240974
1415,308,327,4570.796976458263
1416,308,274,3217.804531042866
1417,308,165,4259.93157222038
1418,308,276,2156.6513394612493
1419,308,87,24962.952830144113
1420,308,192,6356.947616584551
1421,308,263,7230.956852312148
1422,308,164,2395.6984367820587
1423,308,166,5445.374183653498
1424,308,286,4600.935665709748
1425,308,306,3364.4125787423873
1426,308,240,4698.586595988202
1427,308,253,4438.808398658361
1428,308,160,3467.1638265302663
1429,308,258,4174.535183706085
1430,308,185,3320.1814709440205
1431,308,115,13113.787401052376
1432,308,210,5937.048424933049
1433,308,247,2953.726121359257
1434,308,80,1372.3060883053752
1435,308,39,2994.8100106684565
1436,308,16,1926.2977443790978
1437,308,33,1486.8863440088485
1438,308,289,754.0974738056083
1439,308,273,4725.525261809527
1440,308,67,15261.961046995239
1441,308,111,12479.137830795844
1442,308,173,11230.188155146823
1443,308,229,7872.667337059276
1444,308,204,5765.171116280938
1445,308,313,5140.54977604536
1446,308,199,3842.088104143371
1447,308,159,7913.898028152751
1448,308,394,4863.915192517238
1449,308,211,3649.3967994724826
1450,308,141,5762.5965501672945
1451,308,189,2567.387777489018
1452,308,242,7856.529704646957
1453,308,239,7535.585511425107
1454,308,295,1715.815258120757
1455,308,176,6048.196094704602
1456,308,144,3217.065122126066
1457,308,294,1624.0754292827658
1458,308,291,7222.91464714903
1459,308,202,6422.210522865161
1460,308,7,18327.608027235852
1461,308,137,4745.690466096583
1462,308,271,2673.000561167169
1463,308,99,6645.357702938195
1464,308,222,5426.231380986255
1465,308,63,6758.197836701735
1466,308,40,3231.408206958694
1467,308,90,2195.0940754327594
1468,308,26,941.2698869081067
1469,308,236,802.6337894706402
1470,308,13,1627.9324310302318
1471,308,10,6045.886783590973
1472,308,288,823.8379695061402
1473,308,207,7705.244253104505
1474,308,124,6010.080032744989
1475,308,329,7070.699682492533
1476,308,234,1846.848125862005
1477,308,301,915.4452468607831
1478,308,121,1922.3134499867601
1479,308,103,6854.969511237814
1480,308,143,4454.543523190676
1481,308,35,12082.629349607643
1482,308,77,3050.014754062675
1483,308,49,12479.982331718262
1484,308,97,13719.79241825473
1485,308,261,5292.103173597431
