,place_1,place_2,total
991,132,356,92308.85770607283
992,132,115,57507.55318216904
993,132,81,56020.56327813921
994,132,43,99415.19088650386
995,132,34,81872.43744997458
996,132,161,81316.90551170771
997,132,313,94856.67390858695
998,132,7,47375.41139663064
999,132,185,80807.86516175266
1000,132,89,83264.59366381368
1001,132,50,91875.80719645406
1002,132,26,83552.2235491073
1003,132,177,98797.15011071929
1004,132,127,94668.35414223699
1005,132,203,102084.78596245378
1006,132,159,81343.52689058914
1007,132,66,76093.65794860962
1008,132,55,83699.3421300311
1009,132,297,99067.1992084161
1010,132,316,92443.39556723347
1011,132,299,95427.52593984609
1012,132,256,87827.41989265084
1013,132,181,65238.54860433362
1014,132,179,98453.72301746643
1015,132,229,100483.03211985594
1016,132,128,78361.18066364237
1017,132,201,99098.48676443046
1018,132,343,83362.08315535307
1019,132,53,88783.03435341686
1020,132,184,79175.56719089545
1021,132,399,100500.86618034693
1022,132,42,71734.29666484505
1023,132,232,95870.78612903933
1024,132,144,90527.67667956579
1025,132,271,89495.538386
1026,99,82,17718.954963541164
1027,99,106,21589.117675347457
1028,99,132,70794.7219501567
1029,99,342,23184.42170941514
1030,99,198,16763.62156575959
1031,99,85,1439.6079327372436
1032,99,321,18205.694823323825
1033,99,242,29818.580281428556
1034,99,130,1855.7777345361162
1035,99,244,14593.222913393738
1036,99,119,6015.432652769043
1037,99,280,23434.68201192412
1038,99,78,14834.010550083885
1039,99,73,25268.015434537
1040,99,288,14555.622831057419
1041,99,108,14740.376793013129
1042,99,48,20499.776315852814
1043,99,97,15019.311402324674
1044,99,20,34698.522317239964
1045,99,222,24755.295069944128
1046,99,9,17904.171860211798
1047,99,124,25941.93915265395
1048,99,199,21335.56008170397
1049,99,295,10431.091457752635
1050,99,93,2762.3926223475187
1051,99,289,12779.549053076951
1052,99,191,23110.154348251333
1053,99,319,28939.30716171346
1054,99,314,9259.294087564127
1055,99,250,7010.621941026345
1056,99,216,18753.696249006487
1057,99,64,13045.46035983399
1058,99,163,10380.70474486198
1059,99,145,16582.99149731435
1060,99,180,3066.422345339924
1061,99,341,24279.39012825487
1062,99,287,2882.607673617761
1063,99,23,23913.469258976205
1064,99,311,26705.421640558307
1065,99,148,14960.102640022227
1066,99,25,4859.654823133017
1067,99,237,16667.570758811857
1068,99,183,27928.09726780541
1069,99,13,14296.60235860255
1070,99,258,21640.198635872082
1071,99,233,23483.939192563073
1072,99,69,22891.531774872557
1073,99,67,17970.3727841133
1074,99,164,18276.246387045674
1075,99,301,12302.263165775637
1076,99,284,25783.730315840647
1077,99,60,13895.977187661183
1078,99,254,5364.9460388712205
1079,99,112,16653.34056578439
1080,99,101,15054.11980156927
1081,99,157,24324.86550836407
1082,99,329,28194.36292949355
1083,99,306,6857.45674430397
1084,99,57,6103.484332739784
1085,99,175,6678.532698130631
1086,99,327,23007.473568386424
1087,99,240,4397.330212754098
1088,99,129,19514.482288802847
1089,99,136,18569.791248153546
1090,99,251,26126.574421458317
1091,99,221,22603.141109146756
1092,99,91,19942.35660597814
1093,99,137,23230.809520978815
1094,99,274,20018.9422547746
1095,99,225,10771.594589474671
1096,99,354,20575.847345856742
1097,99,151,22951.490583402203
1098,99,266,26655.47371554293
1099,99,92,14148.377256774007
1100,99,134,52288.58173635999
1101,99,259,30173.483524445764
1102,99,168,17346.84665868699
1103,99,205,26111.514069467514
1104,99,104,17100.52437792479
1105,99,44,25716.287426454077
1106,99,398,29278.65842213403
1107,99,147,17099.342677424767
1108,99,245,2148.3703125857983
1109,99,12,6571.261522721494
1110,99,189,17486.109086929544
1111,99,213,23961.349419429614
1112,99,131,20528.962199780097
1113,99,36,49573.676694390946
1114,99,272,28023.044927345065
1115,99,394,22924.08868417674
1116,99,298,13352.846887461865
1117,99,218,15212.388241167131
1118,99,45,90398.3023513163
1119,99,37,26541.030726028708
1120,99,166,24606.485303675534
1121,99,30,17799.9241852318
1122,99,173,9929.088931014769
1123,99,308,13663.801776957978
1124,99,121,17131.767159286283
1125,99,194,10692.059717379061
1126,99,24,13493.182278469376
1127,99,19,19530.728327433157
1128,99,347,27923.736981285296
1129,99,344,20558.3554789774
1130,99,277,30198.41504119049
1131,99,178,23855.93802389669
1132,99,310,20296.588432542056
1133,99,29,15927.307901839533
1134,99,331,25305.75954204892
1135,99,197,23915.563844492564
1136,99,261,24433.44238947922
1137,99,338,17840.7923590854
1138,99,255,28641.092699127246
1139,99,346,25278.80869424032
1140,99,303,20127.175956899668
1141,99,286,23042.011457335924
1142,99,322,20746.45022648453
1143,99,300,3172.1259432752668
1144,99,33,11952.374659455752
1145,99,228,15738.404906470032
1146,99,246,13840.65121300295
1147,99,238,21244.97898327979
1148,99,171,4524.047192503633
1149,99,14,11423.019872170406
1150,99,332,26885.53363799945
1151,99,21,10637.08733629653
1152,99,59,5442.606728397708
1153,99,86,19443.51225987733
1154,99,247,19516.065356521023
1155,99,133,10242.929756666303
1156,99,162,21228.456067269704
1157,99,160,20566.10099168046
1158,99,210,25800.39842715612
1159,99,3,6982.85271218003
1160,99,293,25339.734134359027
1161,99,155,19438.95848547447
1162,99,16,16613.666121600014
1163,99,80,13649.30119090351
1164,99,1,57585.9259454947
1165,99,265,19227.879888328822
1166,99,325,21265.265857731476
1167,99,172,13352.535976360447
1168,99,235,28313.212551739867
1169,99,230,26907.86052438952
1170,99,320,22577.564483353824
1171,99,262,26726.68522282552
1172,99,220,28148.52418866751
1173,99,345,26410.550107864092
1174,99,49,12223.513406545599
1175,99,22,24638.651728534172
1176,99,111,12564.489802614351
1177,99,243,27433.7282920131
1178,99,239,29140.993840293093
1179,99,317,23040.59704087548
1180,99,68,13690.30317414483
1181,99,249,26092.77652914691
1182,99,211,6381.068562552827
1183,99,263,28531.717228375863
1184,99,236,14001.100599595733
1185,99,328,9651.850651559005
1186,99,28,21716.059978734633
1187,99,296,22744.06672079556
1188,99,350,30453.40020424649
1189,99,120,4812.227966337422
1190,99,141,25412.448917804046
1191,99,5,18236.506820112234
1192,99,72,23161.26682632019
1193,99,96,24372.968017867664
1194,99,252,23858.343299567136
1195,99,212,24096.98499812788
1196,99,223,27653.567617940367
1197,99,290,25909.780566419315
1198,99,114,7852.620900056236
1199,99,219,15761.813284010188
1200,99,176,26018.53006993285
1201,99,208,24717.971700768652
1202,99,31,8712.336483400994
1203,99,116,24496.323765006047
1204,99,400,25010.46888804766
1205,99,207,29495.937720303114
1206,99,214,11958.556518242493
1207,99,312,26296.13754907743
1208,99,270,22817.185474987928
1209,99,353,22684.06639031018
1210,99,264,15540.02770267801
1211,99,253,22584.848217333674
1212,99,234,16179.808002569129
1213,99,113,16213.761068919204
1214,99,140,6135.1454750478415
1215,99,117,5426.834344256327
1216,99,126,7408.3393550781675
1217,99,123,13975.612974034448
1218,99,32,13007.69087886086
1219,99,39,19474.119646340885
1220,99,138,16899.465464919296
1221,99,204,25428.385025400257
1222,99,156,21264.482923410105
1223,99,41,18054.42300379605
1224,99,52,17598.338472708154
1225,99,118,21960.025774119666
1226,99,305,5242.024322721138
1227,99,65,14131.25411985787
1228,99,98,21126.13483342374
1229,99,4,21891.36610629862
1230,99,135,2550.267829072076
1231,99,11,1884.048566253004
1232,99,79,12438.743706661055
1233,99,62,2529.7936674756697
1234,99,54,4648.420591986057
1235,99,146,4645.770980149581
1236,99,71,17421.082285552755
1237,99,17,16261.209733596083
1238,99,122,8210.052557688045
1239,99,206,11253.742444182735
1240,99,74,11862.928348430669
1241,99,318,27690.97835035808
1242,99,190,26489.65422575387
1243,99,149,12784.209909102714
1244,99,281,22198.60635265196
1245,99,95,21016.4217458634
1246,99,269,7342.619968376411
1247,99,393,31558.105820850527
1248,99,335,28552.785538367356
1249,99,282,14006.465756928119
1250,99,276,17881.5778945819
1251,99,77,8921.21028784772
1252,99,18,15324.978564422203
1253,99,231,14040.165810986706
1254,99,170,22014.60801377122
1255,99,165,22110.020036173646
1256,99,51,20428.806573072252
1257,99,75,9059.827592178563
1258,99,84,17446.667876703563
1259,99,195,27729.578413672287
1260,99,103,25464.044179980523
1261,99,38,24924.191401126736
1262,99,340,25056.056194062145
1263,99,40,19900.080854107102
1264,99,279,16142.397033898033
1265,99,352,21483.90213625076
1266,99,193,16440.527941644697
1267,99,88,5253.8541091278885
1268,99,61,46572.422204562215
1269,99,215,20382.543830444716
1270,99,143,22649.466903218716
1271,99,169,20463.753443588983
1272,99,8,16982.370240929267
1273,99,125,21903.362276143816
1274,99,46,18553.606334079635
1275,99,200,20096.04199836376
1276,99,102,23119.914251571092
1277,99,283,12106.808869392462
1278,99,150,12545.432037199835
1279,99,58,8863.18069318233
1280,99,188,25327.91756145775
1281,99,227,12176.365713955869
1282,99,56,9251.583269905752
1283,99,76,21964.436937923085
1284,99,355,18405.21002325157
1285,99,63,1908.9219470685541
1286,99,167,21690.555755904457
1287,99,35,11569.42327862543
1288,99,90,17602.2424423708
1289,99,291,28499.14919782694
1290,99,174,14983.540736421415
1291,99,285,14007.642414053837
1292,99,142,22569.126965835432
1293,99,304,19297.429854775997
1294,99,397,24134.682720102206
1295,99,152,6735.9333429005965
1296,99,87,38077.119363208134
1297,99,241,10698.256119573882
1298,99,153,19439.56300949175
1299,99,154,22708.973028298748
1300,99,158,19856.744723141303
1301,99,100,17241.58441095249
1302,99,27,7645.096663875481
1303,99,109,24307.096042102603
1304,99,10,4110.960714966758
1305,99,202,26830.85147735718
1306,99,187,27277.690921337165
1307,99,275,18636.138924144132
1308,99,15,11611.945142825985
1309,99,278,27186.01296622953
1310,99,186,6775.138301171423
1311,99,105,15033.663858155138
1312,99,192,26644.39854828778
1313,99,224,27826.971897782914
1314,99,364,26576.085133066532
1315,99,273,5158.067079827481
1316,99,226,26815.019578586922
1317,99,209,23359.737284481605
1318,99,110,14588.191423202536
1319,99,267,21344.30966323343
1320,99,260,25194.89055344357
1321,99,292,22002.954097120688
1322,99,83,13706.250873232986
1323,99,326,15848.45604467514
1324,99,70,30210.2474998137
1325,99,302,18041.21520297344
1326,99,94,4545.822477836106
1327,99,217,15564.50956503288
1328,99,107,13894.509635104076
1329,99,268,27854.21671847909
1330,99,2,35463.18832254088
1331,99,294,16571.504095887012
1332,99,257,26184.435911434106
1333,99,356,21667.25084084273
1334,99,115,13501.580092715074
1335,99,81,15157.712426352467
1336,99,43,28790.927650911148
1337,99,34,11214.635883522924
1338,99,161,10881.649231619258
1339,99,313,24189.9118022369
1340,99,7,24402.79731915995
1341,99,185,11246.615135230688
1342,99,89,12709.596138351526
1343,99,50,21252.154431962892
1344,99,26,12891.434210358442
1345,99,177,28162.297384979087
1346,99,127,24052.82295282614
1347,99,203,31455.263168506473
1348,99,159,18417.226908522356
1349,99,66,6427.418766503393
1350,99,55,14002.571085340007
1351,99,297,28438.103435355883
1352,99,316,21755.53272158602
1353,99,299,24746.53848521041
1354,99,256,17231.44372941513
1355,99,181,6172.512292413843
1356,99,179,27838.21926776208
1357,99,229,29845.734234560223
1358,99,128,7967.172082991556
1359,99,201,28470.69867425104
1360,99,343,12914.65864821831
1361,99,53,18213.234885653892
1362,99,184,9016.131099313054
1363,99,399,29867.15974109356
1364,99,42,2439.58152149093
1365,99,232,25224.46037083846
1366,99,144,19954.308331786397
1367,99,271,18883.542967356523
1368,342,82,22541.360140861067
1369,342,106,2178.183187888475
1370,342,132,93854.12567383492
1371,342,99,23184.42170941514
1372,342,198,6614.210459306538
1373,342,85,22491.071495151136
1374,342,321,5216.966551550815
1375,342,242,7001.06649018562
1376,342,130,24501.81170852474
1377,342,244,8880.430563885966
1378,342,119,29036.017771037405
1379,342,280,1832.0483072233658
1380,342,78,37874.55616901669
1381,342,73,3600.6977101667394
1382,342,288,8786.995277112648
1383,342,108,8856.891102412856
1384,342,48,4321.05947656359
1385,342,97,38070.23384482948
1386,342,20,57799.64957506231
1387,342,222,2687.978050505621
1388,342,9,5931.628444196416
1389,342,124,3579.058395723657
1390,342,199,2909.7632206074777
1391,342,295,12889.3540179483
1392,342,93,20916.859874273672
1393,342,289,10493.745946991474
1394,342,191,2648.442938784976
1395,342,319,5984.629395376125
1396,342,314,20719.47004631151
1397,342,250,16684.330792692886
1398,342,216,6188.496344024128
1399,342,64,10713.642237819966
1400,342,163,13052.57112602724
1401,342,145,7199.479633973556
1402,342,180,25618.566080091212
1403,342,341,1235.7309577735762
1404,342,287,21724.16509327804
1405,342,23,2691.4419926871915
1406,342,311,3836.926765003471
1407,342,148,8406.31244958216
1408,342,25,18695.674178804038
1409,342,237,6965.19037787195
1410,342,183,5319.6923783241455
1411,342,13,9685.814111369265
1412,342,258,3838.6118584717574
1413,342,233,1841.0969556218379
1414,342,69,2406.1086841620436
1415,342,67,40943.15056270096
1416,342,164,5270.871654669652
1417,342,301,11012.246501055086
1418,342,284,3300.8276234908117
1419,342,60,9586.072292654588
1420,342,254,18083.16554146425
1421,342,112,6873.832264464998
1422,342,101,8482.061482917936
1423,342,157,2451.103017010913
1424,342,329,5383.665944317125
1425,342,306,16497.33429981947
1426,342,57,28791.208224039503
1427,342,175,17182.533427873783
1428,342,327,1518.459087364556
1429,342,240,19175.97572484905
1430,342,129,4534.314611934201
1431,342,136,5372.862458689967
1432,342,251,3755.38799593331
1433,342,221,8289.639678538508
1434,342,91,3851.423762714251
1435,342,137,2027.7946148463852
1436,342,274,3622.518875037092
1437,342,225,12507.2187156058
1438,342,354,2831.7273880089515
1439,342,151,2527.2953923117097
1440,342,266,4193.077747907854
1441,342,92,9324.141515442589
1442,342,134,75427.12371554413
1443,342,259,7309.007593374083
1444,342,168,6591.771309746721
1445,342,205,3391.6151019831245
1446,342,104,6569.283522576872
1447,342,44,3672.2395074395677
1448,342,398,6384.2054321583355
1449,342,147,19092.59945633386
1450,342,245,22212.51019133137
1451,342,12,27808.25852152558
1452,342,189,7085.772011573616
1453,342,213,2264.8046273354353
1454,342,131,9163.66471451242
1455,342,36,72542.83517343391
1456,342,272,5199.539691164979
1457,342,394,5435.132381092479
1458,342,298,9954.96921140392
1459,342,218,8186.389802593082
1460,342,45,113359.45886426946
1461,342,37,49291.69802309512
1462,342,166,3538.4823017785466
1463,342,30,40549.75382169416
1464,342,173,32863.24023890523
1465,342,308,9621.704994438356
1466,342,121,6571.316458670972
1467,342,194,21356.361511268722
1468,342,24,36578.838964625436
1469,342,19,10709.913211599802
1470,342,347,4983.830956202267
1471,342,344,3078.975154170621
1472,342,277,7338.092327028871
1473,342,178,2173.536979211534
1474,342,310,3234.2207716851985
1475,342,29,7724.599601273842
1476,342,331,2717.5308645901337
1477,342,197,2439.243325295777
1478,342,261,2825.879862980732
1479,342,338,5561.021668722394
1480,342,255,5897.845962722323
1481,342,346,2411.7987063600476
1482,342,303,3249.823379816202
1483,342,286,2007.282740422983
1484,342,322,2818.948208108833
1485,342,300,24527.137766156084
1486,342,33,11720.518418568352
1487,342,228,7754.569169205985
1488,342,246,9635.636252993365
1489,342,238,2868.0993706634363
1490,342,171,27571.032316545567
1491,342,14,12029.302515108679
1492,342,332,3806.8849470400337
1493,342,21,12790.491038267452
1494,342,59,20755.152276001252
1495,342,86,4592.4293135550815
1496,342,247,4145.156088737794
1497,342,133,13260.475858731466
1498,342,162,3028.6424351514324
1499,342,160,3497.966552155695
1500,342,210,3403.4022683191597
1501,342,3,16677.47402936068
1502,342,293,2689.1798006083563
1503,342,155,4701.231859842695
1504,342,16,7378.427881330819
1505,342,80,10135.309122074175
1506,342,1,80635.50036429364
1507,342,265,4406.324431995447
1508,342,325,2161.906103418925
